SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,297,Steelhead,62,,,,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,298,Chinook,90,9.9,3DD.00777A2C65,New Tag,1,Live,,44.882502,-113.629615,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,299,Chinook,86,7.8,3DD.007775B29E,New Tag,1,Live,,44.88252,-113.6296183,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,300,Chinook,82,9.4,3DD.0077BBDA55,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,301,Chinook,76,5.4,3DD.0077BBDE9B,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,302,Chinook,78,6.3,3DD.0077AFE58C,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,303,Steelhead,49,,,,1,Live,,44.875472,-113.629221,Released in 3 waves staggered by 40m upstream of tagging site,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,304,Bull Trout,283,301.7,3DD.003C00D382,New Tag,1,Live,,44.88239,-113.629595,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,305,Steelhead,345,,3DD.00777586DA,New Tag,1,Live,,44.88237,-113.6295817,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,306,Steelhead,210,141.4,3DD.0077794FE8,New Tag,1,Live,,44.882378,-113.62959,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,307,Steelhead,171,65,3DD.00777A483A,New Tag,1,Live,,44.88237,-113.6295967,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,308,Unknown Sculpin,,,,,30,Live,,44.882367,-113.6295933,,,,,,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,309,Mountain Whitefish,,,,,7,Live,,44.882362,-113.6295933,,,,,,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,310,Mountain Whitefish,,,,,7,Live,,44.88236,-113.629595,,,,,,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,311,Unknown Sculpin,,,,,37,Live,,44.880965,-113.6292517,,,,,,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,312,Mountain Whitefish,,,,,15,Live,,44.880965,-113.6292517,,,,,,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,313,Mountain Whitefish,,,,,8,Live,,44.880977,-113.629245,,,,,,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,314,Bull Trout,305,321,3DD.003C00D397,New Tag,1,Live,,44.88533,-113.629135,,,,New Tag,Fin Clip,,,,014,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,315,Bull Trout,193,87.5,3DD.007779D761,New Tag,1,Live,,44.885337,-113.6291417,,,,New Tag,Fin Clip,,,,014,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,316,Bull Trout,196,96,3DD.003D5C8CE3,New Tag,1,Live,,44.88091,-113.6291833,,,,New Tag,Fin Clip,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,317,Steelhead,126,26.5,3DD.0077AFED00,New Tag,1,Live,,44.881013,-113.62937,,,,New Tag,Fin Clip,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,318,Chinook,99,16,3DD.0077B002E1,New Tag,1,Live,,44.880945,-113.6293483,,,,New Tag,Fin Clip,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,319,Chinook,91,11.1,3DD.0077BBA3B2,New Tag,1,Live,,44.880893,-113.62943,,,,New Tag,Fin Clip,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,320,Chinook,91,10.8,3DD.0077BB8B92,New Tag,1,Live,,44.880922,-113.6292717,,,,New Tag,Fin Clip,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,321,Chinook,78,6.1,3DD.0077BB8D24,New Tag,1,Live,,44.88092,-113.6292383,,,,New Tag,Fin Clip,,,,011,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,322,Steelhead,165,59.3,3DD.007779DBFD,New Tag,1,Live,,44.8871,-113.6282433,,,,New Tag,Fin Clip,,,,016,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,323,Unknown Sculpin,,,,,20,Live,,44.887152,-113.6282283,,,,,,,,,016,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,324,Mountain Whitefish,,,,,4,Live,,44.887223,-113.628285,,,,,,,,,016,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,325,Unknown Sculpin,,,,,10,Live,,44.88366,-113.6293633,,,,,,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,326,Mountain Whitefish,,,,,15,Live,,44.883647,-113.6293817,,,,,,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,327,Mountain Whitefish,,,,,3,Live,,44.883635,-113.6294067,,,,,,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,328,Chinook,77,6.8,3DD.0077AFD19E,New Tag,1,Live,,44.883638,-113.6294483,,,,New Tag,Fin Clip,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,329,Steelhead,130,31.6,3DD.0077BB8B1F,New Tag,1,Live,,44.883697,-113.6294383,,,,New Tag,Fin Clip,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,330,Chinook,92,10.8,3DD.0077BBCFA7,New Tag,1,Live,,44.883678,-113.629445,,,,New Tag,Fin Clip,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,331,Steelhead,149,50.1,3DD.0077BBF6A4,New Tag,1,Live,,44.883655,-113.6294283,,,,New Tag,Fin Clip,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,332,Steelhead,153,58.2,3DD.0077BBF2FD,New Tag,1,Live,,44.883658,-113.6294117,,,,New Tag,Fin Clip,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,333,Chinook,85,7.8,3DD.0077B00291,New Tag,1,Live,,44.883648,-113.62942,,,,New Tag,Fin Clip,,,,013,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,334,Chinook,98,11.9,3DD.007775D81B,New Tag,1,Live,,44.889472,-113.6263683,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,335,Chinook,89,10.6,3DD.0077757032,New Tag,1,Live,,44.889475,-113.6263683,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,336,Chinook,102,14.1,3DD.007771EA8E,New Tag,1,Live,,44.889472,-113.6263767,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,337,Chinook,82,8.4,3DD.007775DAF9,New Tag,1,Live,,44.889475,-113.6263733,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,338,Chinook,93,10.3,3DD.00777A501E,New Tag,1,Live,,44.889482,-113.62637,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,339,Steelhead,153,43.3,3DD.007779D5E1,New Tag,1,Live,,44.889488,-113.6263717,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,340,Steelhead,154,38.7,3DD.007775C01B,New Tag,1,Live,,44.889488,-113.6263733,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,341,Steelhead,186,80.5,3DD.007779A0DB,New Tag,1,Live,,44.889483,-113.6263783,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,342,Unknown Sculpin,,,,,14,Live,,44.886067,-113.62878,,,,,,,,,015,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,343,Mountain Whitefish,,,,,3,Live,,44.88613,-113.6288,,,,,,,,,015,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,344,Mountain Whitefish,,,,,19,Live,,44.886157,-113.6288133,,,,,,,,,015,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,345,Bull Trout,240,145,3DD.003C00D3B7,New Tag,1,Live,,44.889482,-113.6263883,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,346,Steelhead,171,86.5,3DD.0077BADD7D,New Tag,1,Live,,44.886188,-113.6287867,,,,New Tag,Fin Clip,,,,015,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,347,Bull Trout,320,324.2,3DD.003C00D396,New Tag,1,Live,,44.889472,-113.6263867,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,348,Bull Trout,334,368.1,3DD.003C00D393,New Tag,1,Live,,44.889458,-113.6263783,,,,New Tag,Fin Clip,,,,018,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,349,Unknown Sculpin,,,,,33,Live,,44.888462,-113.62703,,,,,,,,,017,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,350,Mountain Whitefish,,,,,6,Live,,44.888452,-113.62704,,,,,,,,,017,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,351,Mountain Whitefish,,,,,8,Live,,44.888447,-113.6270433,,,,,,,,,017,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,352,Steelhead,372,650,,,1,Live,,44.888425,-113.6271333,DNA taken/dropped before pit tag,,,New Tag,Fin Clip,,,,017,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,353,Steelhead,231,188,3DD.0077BB9737,New Tag,1,Live,,44.888423,-113.6270967,,,,New Tag,Fin Clip,,,,017,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,354,Steelhead,173,74,3DD.0077AFF16B,New Tag,1,Live,,44.888387,-113.6271,,,,New Tag,Fin Clip,,,,017,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,1,Northern Pikeminnow,,,,,1,Live,,44.870157,-113.6263483,,,,,,,001,,001,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,2,Steelhead,133,,,,1,Live,,44.870807,-113.626605,Shed Tag,,,Non-Efficiency Recapture,Fin Clip,,009,,001,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,3,Steelhead,63,,,,1,Live,,44.871162,-113.6268817,,,,,,,010,,001,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,4,Steelhead,167,,,,1,Live,,44.871175,-113.6269217,,,,,,,010,,001,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,5,Bull Trout,360,,,,1,Live,,44.871372,-113.6269367,,,,,,,010,,001,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,6,Steelhead,314,,,,1,Live,,44.871605,-113.6269383,,,,,,,010,,001,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,7,Steelhead,128,,3DD.0077BBB1A6,Non-Efficiency Recapture,1,Live,,44.871305,-113.6263867,,,,Non-Efficiency Recapture,Fin Clip,,006,,002,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,8,Steelhead,163,,,,1,Live,,44.871262,-113.626365,,,,,,,006,,002,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,9,Steelhead,189,,,,1,Live,,44.871197,-113.6263367,,,,,,,005,,002,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,10,Steelhead,150,,,,1,Live,,44.87118,-113.6263267,,,,,,,005,,002,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,11,Steelhead,53,,,,1,Live,,44.870942,-113.6262767,,,,,,,004,,002,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,12,Steelhead,54,,,,1,Live,,44.87075,-113.62632,,,,,,,004,,002,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,13,Chinook,145,,3DD.0077B00AB7,Non-Efficiency Recapture,1,Live,,44.87065,-113.62626,,,,,,,003,,002,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,14,Steelhead,227,,,,1,Live,,44.872057,-113.626715,,,,,,,011,,003,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,15,Bull Trout,217,,,,1,Live,,44.872223,-113.6266483,,,,,,,011,,003,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,16,Steelhead,244,,,,1,Live,,44.872467,-113.6271617,,,,,,,013,,003,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,17,Steelhead,268,,,,1,Live,,44.872463,-113.627085,,,,,,,013,,003,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,18,Steelhead,400,,,,1,Live,,44.872702,-113.627705,,,,,,,013,,003,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,19,Bull Trout,345,,,,1,Live,,44.872815,-113.6279533,,,,,,,013,,003,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,20,Bull Trout,212,,,,1,Live,,44.872797,-113.6279583,,,,,,,013,,003,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,21,Steelhead,198,,,,1,Live,,44.873293,-113.628465,,,,,,,014,,004,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,22,Bull Trout,210,,,,1,Live,,44.873458,-113.6286717,,,,,,,015,,004,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,23,Steelhead,120,,,,1,Live,,44.873465,-113.62867,,,,,,,015,,004,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,24,Steelhead,208,,3DD.0077BC078C,Non-Efficiency Recapture,1,Live,,44.870347,-113.6264267,,,,,,,002,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,25,Steelhead,185,,,,1,Live,,44.873658,-113.6288017,,,,,,,015,,004,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,26,Steelhead,178,,,,1,Live,,44.870357,-113.62647,,,,,,,002,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,27,Steelhead,221,,,,1,Live,,44.873797,-113.6288717,,,,,,,015,,004,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,28,Bull Trout,177,,,,1,Live,,44.873787,-113.6288517,,,,,,,015,,004,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,29,Chinook,95,,3DD.0077AFC946,New Tag,1,Live,,44.870305,-113.6264783,,,,,,,002,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,30,Chinook,91,,3DD.0077B0269E,New Tag,1,Live,,44.8703,-113.6264867,,,,,,,002,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,31,Chinook,94,,3DD.0077BC0795,New Tag,1,Live,,44.870307,-113.62647,,,,,,,002,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,32,Chinook,92,,3DD.0077BBB113,New Tag,1,Live,,44.870295,-113.6264633,,,,,,,002,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,33,Chinook,104,,3DD.0077BB8D43,New Tag,1,Live,,44.87029,-113.6264883,,,,,,,009,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,34,Bull Trout,205,,3DD.003C00D3A3,Non-Efficiency Recapture,1,Live,,44.87408,-113.6290733,,,,Non-Efficiency Recapture,Fin Clip,,017,,005,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,35,Steelhead,287,,,,1,Live,,44.874145,-113.629215,,,,,,,017,,005,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,36,Chinook,92,,3DD.0077BBB29B,New Tag,1,Live,,44.870293,-113.6264967,,,,,,,009,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,37,Chinook,101,,3DD.0077BBCC00,New Tag,1,Live,,44.870297,-113.6265067,,,,,,,009,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,38,Chinook,92,,3DD.0077BBA2C7,New Tag,1,Live,,44.870293,-113.6265067,,,,,,,010,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,39,Steelhead,124,,,,1,Live,,44.874427,-113.6294017,,,,,,,018,,005,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,40,Chinook,77,,3DD.0077AFD9DA,New Tag,1,Live,,44.871462,-113.62672,,,,,,,010,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,41,Chinook,89,,3DD.0077AFF22B,New Tag,1,Live,,44.87152,-113.62671,,,,,,,010,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,42,Chinook,94,,3DD.0077AFF1DA,New Tag,1,Live,,44.871553,-113.626595,,,,,,,010,,001,,Taylor Whitson,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,43,Steelhead,128,,,,1,Live,,44.874683,-113.6296733,,,,,,,019,,005,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,44,Bull Trout,231,,,,1,Live,,44.874685,-113.6296917,,,,,,,019,,005,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,45,Chinook,97,,3DD.00777A32FB,Non-Efficiency Recapture,1,Live,,44.874728,-113.6297333,,,,Non-Efficiency Recapture,Fin Clip,,019,,005,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,46,Steelhead,143,,,,1,Live,,44.87474,-113.6297,,,,,,,019,,005,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,47,Steelhead,157,,,,1,Live,,44.874745,-113.6296833,,,,,,,019,,005,,Kyle Hovorka,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190819-0923,Lemhi River,Recapture,19-Aug-19,Electro Fishing,48,Steelhead,187,,,,1,Live,,44.874938,-113.6299183,,,,,,,019,,005,,Kyle Hovorka,Both
